"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
6,1404,26.404494382,893,2489,75.919157171,3531,4651,3382,TRUE,"OW","Kerns","Kerns","Kerns","Kerns OW","Kerns (OW)","Kerns OW","Obwalden","Obwald","Obvaldo",28.833131371,FALSE,FALSE
6,1405,29.794520548,348,820,74.795725959,1190,1591,1168,TRUE,"OW","Lungern","Lungern","Lungern","Lungern OW","Lungern (OW)","Lungern OW","Obwalden","Obwald","Obvaldo",28.833131371,FALSE,FALSE
6,1406,31.878209831,869,1857,75.25198939,2837,3770,2726,TRUE,"OW","Sachseln","Sachseln","Sachseln","Sachseln OW","Sachseln (OW)","Sachseln OW","Obwalden","Obwald","Obvaldo",28.833131371,FALSE,FALSE
6,1407,,,,,,,,FALSE,"OW","Sarnen","Sarnen","Sarnen","Sarnen OW","Sarnen (OW)","Sarnen OW","Obwalden","Obwald","Obvaldo",28.833131371,FALSE,FALSE
7,1501,26.403641882,522,1455,75.905395418,2054,2706,1977,TRUE,"NW","Beckenried","Beckenried","Beckenried","Beckenried NW","Beckenried (NW)","Beckenried NW","Nidwalden","Nidwald","Nidvaldo",29.599216162,FALSE,FALSE
7,1502,28.926223521,792,1946,73.166322314,2833,3872,2738,TRUE,"NW","Buochs","Buochs","Buochs","Buochs NW","Buochs (NW)","Buochs NW","Nidwalden","Nidwald","Nidvaldo",29.599216162,FALSE,FALSE
7,1503,,,,,,,,FALSE,"NW","Dallenwil","Dallenwil","Dallenwil","Dallenwil NW","Dallenwil (NW)","Dallenwil NW","Nidwalden","Nidwald","Nidvaldo",29.599216162,FALSE,FALSE
7,1504,33.421750663,252,502,68.596491228,782,1140,754,TRUE,"NW","Emmetten","Emmetten","Emmetten","Emmetten NW","Emmetten (NW)","Emmetten NW","Nidwalden","Nidwald","Nidvaldo",29.599216162,FALSE,FALSE
7,1505,29.212628376,768,1861,74.272377814,2705,3642,2629,TRUE,"NW","Ennetbürgen","Ennetbürgen","Ennetbürgen","Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen NW","Nidwalden","Nidwald","Nidvaldo",29.599216162,FALSE,FALSE
7,1506,27.493713328,328,865,74.316290131,1250,1682,1193,TRUE,"NW","Ennetmoos","Ennetmoos","Ennetmoos","Ennetmoos NW","Ennetmoos (NW)","Ennetmoos NW","Nidwalden","Nidwald","Nidvaldo",29.599216162,FALSE,FALSE
7,1507,28.798267773,798,1973,72.037083438,2875,3991,2771,TRUE,"NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Nidwalden","Nidwald","Nidvaldo",29.599216162,FALSE,FALSE
7,1508,28.538283063,492,1232,77.59965338,1791,2308,1724,TRUE,"NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Nidwalden","Nidwald","Nidvaldo",29.599216162,FALSE,FALSE
7,1509,32.631074934,1363,2814,72.946697955,4352,5966,4177,TRUE,"NW","Stans","Stans","Stans","Stans NW","Stans (NW)","Stans NW","Nidwalden","Nidwald","Nidvaldo",29.599216162,FALSE,FALSE
7,1510,32.30125523,772,1618,72.885866351,2465,3382,2390,TRUE,"NW","Stansstad","Stansstad","Stansstad","Stansstad NW","Stansstad (NW)","Stansstad NW","Nidwalden","Nidwald","Nidvaldo",29.599216162,FALSE,FALSE
7,1511,23.796296296,257,823,70.322180917,1135,1614,1080,TRUE,"NW","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen NW","Nidwalden","Nidwald","Nidvaldo",29.599216162,FALSE,FALSE
8,1630,32.379032258,2409,5031,65.532419164,7742,11814,7440,TRUE,"GL","Glarus Nord","Glarus Nord","Glarus Nord","Glarus Nord GL","Glarus Nord (GL)","Glarus Nord GL","Glarus","Glaris","Glarona",31.98482933,FALSE,FALSE
8,1631,29.849726776,1311,3081,65.324193088,4574,7002,4392,TRUE,"GL","Glarus Süd","Glarus Süd","Glarus Süd","Glarus Süd GL","Glarus Süd (GL)","Glarus Süd GL","Glarus","Glaris","Glarona",31.98482933,FALSE,FALSE
8,1632,33.333333333,1593,3186,63.649149725,4978,7821,4779,TRUE,"GL","Glarus","Glaris","Glarona","Glarus GL","Glaris (GL)","Glarona GL","Glarus","Glaris","Glarona",31.98482933,FALSE,FALSE
9,1701,31.60296056,3117,6746,68.777008025,10027,14579,9863,TRUE,"ZG","Baar","Baar","Baar","Baar ZG","Baar (ZG)","Baar ZG","Zug","Zoug","Zugo",30.106649355,FALSE,FALSE
9,1702,28.764451874,2065,5114,69.752555651,7301,10467,7179,TRUE,"ZG","Cham","Cham","Cham","Cham ZG","Cham (ZG)","Cham ZG","Zug","Zoug","Zugo",30.106649355,FALSE,FALSE
9,1703,28.467485221,1252,3146,73.986430581,4471,6043,4398,TRUE,"ZG","Hünenberg","Hünenberg","Hünenberg","Hünenberg ZG","Hünenberg (ZG)","Hünenberg ZG","Zug","Zoug","Zugo",30.106649355,FALSE,FALSE
9,1704,30.553037171,674,1532,71.414974619,2251,3152,2206,TRUE,"ZG","Menzingen","Menzingen","Menzingen","Menzingen ZG","Menzingen (ZG)","Menzingen ZG","Zug","Zoug","Zugo",30.106649355,FALSE,FALSE
9,1705,30.418604651,327,748,74.487004104,1089,1462,1075,TRUE,"ZG","Neuheim","Neuheim","Neuheim","Neuheim ZG","Neuheim (ZG)","Neuheim ZG","Zug","Zoug","Zugo",30.106649355,FALSE,FALSE
9,1706,26.700251889,742,2037,72.797527048,2826,3882,2779,TRUE,"ZG","Oberägeri","Oberägeri","Oberägeri","Oberägeri ZG","Oberägeri (ZG)","Oberägeri ZG","Zug","Zoug","Zugo",30.106649355,FALSE,FALSE
9,1707,30.6988167,1375,3104,67.030213707,4548,6785,4479,TRUE,"ZG","Risch","Risch","Risch","Risch ZG","Risch (ZG)","Risch ZG","Zug","Zoug","Zugo",30.106649355,FALSE,FALSE
9,1708,32.171705516,1394,2939,69.913317573,4436,6345,4333,TRUE,"ZG","Steinhausen","Steinhausen","Steinhausen","Steinhausen ZG","Steinhausen (ZG)","Steinhausen ZG","Zug","Zoug","Zugo",30.106649355,FALSE,FALSE
9,1709,28.657616893,1140,2838,71.210793762,4064,5707,3978,TRUE,"ZG","Unterägeri","Unterägeri","Unterägeri","Unterägeri ZG","Unterägeri (ZG)","Unterägeri ZG","Zug","Zoug","Zugo",30.106649355,FALSE,FALSE
9,1710,27.351485149,442,1174,75.29898804,1637,2174,1616,TRUE,"ZG","Walchwil","Walchwil","Walchwil","Walchwil ZG","Walchwil (ZG)","Walchwil ZG","Zug","Zoug","Zugo",30.106649355,FALSE,FALSE
9,1711,30.843534016,3704,8305,70.12376805,12238,17452,12009,TRUE,"ZG","Zug","Zoug","Zugo","Zug ZG","Zoug (ZG)","Zugo ZG","Zug","Zoug","Zugo",30.106649355,FALSE,FALSE
10,2008,41.666666667,100,140,67.204301075,250,372,240,TRUE,"FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2011,30.749014455,234,527,64.754098361,790,1220,761,TRUE,"FR","Cugy FR","Cugy (FR)","Cugy FR","Cugy FR","Cugy (FR)","Cugy FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2016,32.974137931,153,311,64.052287582,490,765,464,TRUE,"FR","Fétigny","Fétigny","Fétigny","Fétigny FR","Fétigny (FR)","Fétigny FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2022,41.13785558,188,269,66.987620358,487,727,457,TRUE,"FR","Gletterens","Gletterens","Gletterens","Gletterens FR","Gletterens (FR)","Gletterens FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2025,36.69527897,171,295,66.712141883,489,733,466,TRUE,"FR","Lully FR","Lully (FR)","Lully FR","Lully FR","Lully (FR)","Lully FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2027,33.333333333,54,108,63.018867925,167,265,162,TRUE,"FR","Ménières","Ménières","Ménières","Ménières FR","Ménières (FR)","Ménières FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2029,38.536585366,395,630,59.098405717,1075,1819,1025,TRUE,"FR","Montagny FR","Montagny (FR)","Montagny FR","Montagny FR","Montagny (FR)","Montagny FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2035,33.149171271,60,121,63.050847458,186,295,181,TRUE,"FR","Nuvilly","Nuvilly","Nuvilly","Nuvilly FR","Nuvilly (FR)","Nuvilly FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2038,47.222222222,17,19,56.060606061,37,66,36,TRUE,"FR","Prévondavaux","Prévondavaux","Prévondavaux","Prévondavaux FR","Prévondavaux (FR)","Prévondavaux FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2041,31.291611185,235,516,67.614125754,785,1161,751,TRUE,"FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2043,42.748091603,56,75,68.341708543,136,199,131,TRUE,"FR","Sévaz","Sévaz","Sévaz","Sévaz FR","Sévaz (FR)","Sévaz FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2044,35.864978903,170,304,59.566787004,495,831,474,TRUE,"FR","Surpierre","Surpierre","Surpierre","Surpierre FR","Surpierre (FR)","Surpierre FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2045,44.444444444,88,110,66.031746032,208,315,198,TRUE,"FR","Vallon","Vallon","Vallon","Vallon FR","Vallon (FR)","Vallon FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2050,34.050179211,190,368,60.351966874,583,966,558,TRUE,"FR","Les Montets","Les Montets","Les Montets","Les Montets FR","Les Montets (FR)","Les Montets FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2051,39.082568807,213,332,65.697674419,565,860,545,TRUE,"FR","Delley-Portalban","Delley-Portalban","Delley-Portalban","Delley-Portalban FR","Delley-Portalban (FR)","Delley-Portalban FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2053,37.342119714,680,1141,57.49480558,1937,3369,1821,TRUE,"FR","Belmont-Broye","Belmont-Broye","Belmont-Broye","Belmont-Broye FR","Belmont-Broye (FR)","Belmont-Broye FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2054,,,,,,,,FALSE,"FR","Estavayer","Estavayer","Estavayer","Estavayer FR","Estavayer (FR)","Estavayer FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2055,37.343599615,388,651,65.323058684,1102,1687,1039,TRUE,"FR","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2061,45.517241379,66,79,77.114427861,155,201,145,TRUE,"FR","Auboranges","Auboranges","Auboranges","Auboranges FR","Auboranges (FR)","Auboranges FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2063,,,,,,,,FALSE,"FR","Billens-Hennens","Billens-Hennens","Billens-Hennens","Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2066,37.654320988,61,101,75.438596491,172,228,162,TRUE,"FR","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","Chapelle (Glâne) FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2067,26.315789474,45,126,67.803030303,179,264,171,TRUE,"FR","Le Châtelard","Le Châtelard","Le Châtelard","Le Châtelard FR","Le Châtelard (FR)","Le Châtelard FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2068,38.352272727,135,217,65.540540541,388,592,352,TRUE,"FR","Châtonnaye","Châtonnaye","Châtonnaye","Châtonnaye FR","Châtonnaye (FR)","Châtonnaye FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2072,37.572254335,65,108,71.698113208,190,265,173,TRUE,"FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2079,30.263157895,23,53,60.740740741,82,135,76,TRUE,"FR","Grangettes","Grangettes","Grangettes","Grangettes FR","Grangettes (FR)","Grangettes FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2086,36.134453782,86,152,70.165745856,254,362,238,TRUE,"FR","Massonnens","Massonnens","Massonnens","Massonnens FR","Massonnens (FR)","Massonnens FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2087,30.785123967,149,335,67.924528302,504,742,484,TRUE,"FR","Mézières FR","Mézières (FR)","Mézières FR","Mézières FR","Mézières (FR)","Mézières FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2089,39.487179487,77,118,66.339869281,203,306,195,TRUE,"FR","Montet (Glâne)","Montet (Glâne)","Montet (Glâne)","Montet (Glâne) FR","Montet (Glâne) (FR)","Montet (Glâne) FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2096,31.935709294,457,974,56.564885496,1482,2620,1431,TRUE,"FR","Romont FR","Romont (FR)","Romont FR","Romont FR","Romont (FR)","Romont FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2097,37.699115044,213,352,60.261569416,599,994,565,TRUE,"FR","Rue","Rue","Rue","Rue FR","Rue (FR)","Rue FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2099,40.864864865,378,547,61.907810499,967,1562,925,TRUE,"FR","Siviriez","Siviriez","Siviriez","Siviriez FR","Siviriez (FR)","Siviriez FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2102,33.388293487,405,808,61.064030132,1297,2124,1213,TRUE,"FR","Ursy","Ursy","Ursy","Ursy FR","Ursy (FR)","Ursy FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2113,31.534090909,333,723,67.507507508,1124,1665,1056,TRUE,"FR","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Vuisternens-devant-Romont FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2114,35.620915033,218,394,61.872586873,641,1036,612,TRUE,"FR","Villorsonnens","Villorsonnens","Villorsonnens","Villorsonnens FR","Villorsonnens (FR)","Villorsonnens FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2115,33.928571429,152,296,67.097701149,467,696,448,TRUE,"FR","Torny","Torny","Torny","Torny FR","Torny (FR)","Torny FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2117,33.116178067,305,616,65.589225589,974,1485,921,TRUE,"FR","Villaz","Villaz","Villaz","Villaz FR","Villaz (FR)","Villaz FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2121,,,,,,,,FALSE,"FR","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon FR","Haut-Intyamon (FR)","Haut-Intyamon FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2122,35.900473934,303,541,64.727540501,879,1358,844,TRUE,"FR","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Pont-en-Ogoz FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2123,35,91,169,59.649122807,272,456,260,TRUE,"FR","Botterens","Botterens","Botterens","Botterens FR","Botterens (FR)","Botterens FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2124,36.549375709,322,559,58.974358974,920,1560,881,TRUE,"FR","Broc","Broc","Broc","Broc FR","Broc (FR)","Broc FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2125,34.604779412,2259,4269,57.274157489,6917,12077,6528,TRUE,"FR","Bulle","Bulle","Bulle","Bulle FR","Bulle (FR)","Bulle FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2128,36.363636364,52,91,79.710144928,165,207,143,TRUE,"FR","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Châtel-sur-Montsalvens FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2129,35.910224439,144,257,67.868338558,433,638,401,TRUE,"FR","Corbières","Corbières","Corbières","Corbières FR","Corbières (FR)","Corbières FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2130,43.386243386,82,107,73.741007194,205,278,189,TRUE,"FR","Crésuz","Crésuz","Crésuz","Crésuz FR","Crésuz (FR)","Crésuz FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2131,30.478589421,121,276,70.401337793,421,598,397,TRUE,"FR","Echarlens","Echarlens","Echarlens","Echarlens FR","Echarlens (FR)","Echarlens FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2134,35.483870968,143,260,72.898799314,425,583,403,TRUE,"FR","Grandvillard","Grandvillard","Grandvillard","Grandvillard FR","Grandvillard (FR)","Grandvillard FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2135,34.296482412,273,523,62.096774194,847,1364,796,TRUE,"FR","Greyerz","Gruyères","Greyerz","Greyerz FR","Gruyères (FR)","Greyerz FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2137,35.714285714,90,162,62.272727273,274,440,252,TRUE,"FR","Hauteville","Hauteville","Hauteville","Hauteville FR","Hauteville (FR)","Hauteville FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2138,23.919308357,83,264,72.371134021,351,485,347,TRUE,"FR","Jaun","Bellegarde","Jaun","Jaun FR","Bellegarde (FR)","Jaun FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2140,,,,,,,,FALSE,"FR","Marsens","Marsens","Marsens","Marsens FR","Marsens (FR)","Marsens FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2143,32.352941176,99,207,68.152866242,321,471,306,TRUE,"FR","Morlon","Morlon","Morlon","Morlon FR","Morlon (FR)","Morlon FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2145,36.643835616,214,370,72.267920094,615,851,584,TRUE,"FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2147,28.676470588,78,194,65.429234339,282,431,272,TRUE,"FR","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville FR","Pont-la-Ville (FR)","Pont-la-Ville FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2148,32.182916307,373,786,65.762344004,1212,1843,1159,TRUE,"FR","Riaz","Riaz","Riaz","Riaz FR","Riaz (FR)","Riaz FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2149,33.062330623,244,494,64.398340249,776,1205,738,TRUE,"FR","La Roche","La Roche","La Roche","La Roche FR","La Roche (FR)","La Roche FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2152,33.185185185,224,451,70.829170829,709,1001,675,TRUE,"FR","Sâles","Sâles","Sâles","Sâles FR","Sâles (FR)","Sâles FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2153,33.675564682,164,323,67.647058824,506,748,487,TRUE,"FR","Sorens","Sorens","Sorens","Sorens FR","Sorens (FR)","Sorens FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2155,29.577464789,126,300,61.299052774,453,739,426,TRUE,"FR","Vaulruz","Vaulruz","Vaulruz","Vaulruz FR","Vaulruz (FR)","Vaulruz FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2160,30.425531915,286,654,61.270236613,984,1606,940,TRUE,"FR","Vuadens","Vuadens","Vuadens","Vuadens FR","Vuadens (FR)","Vuadens FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2162,28.360655738,173,437,64.09495549,648,1011,610,TRUE,"FR","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon FR","Bas-Intyamon (FR)","Bas-Intyamon FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2163,32.415630551,365,761,66.91011236,1191,1780,1126,TRUE,"FR","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey FR","Val-de-Charmey (FR)","Val-de-Charmey FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2173,33.233532934,111,223,65.730337079,351,534,334,TRUE,"FR","Autigny","Autigny","Autigny","Autigny FR","Autigny (FR)","Autigny FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2174,42.98136646,346,459,69.033856317,836,1211,805,TRUE,"FR","Avry","Avry","Avry","Avry FR","Avry (FR)","Avry FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2175,,,,,,,,FALSE,"FR","Belfaux","Belfaux","Belfaux","Belfaux FR","Belfaux (FR)","Belfaux FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2177,33.676975945,98,193,58.076923077,302,520,291,TRUE,"FR","Chénens","Chénens","Chénens","Chénens FR","Chénens (FR)","Chénens FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2183,37.769230769,491,809,70.412963931,1347,1913,1300,TRUE,"FR","Corminboeuf","Corminboeuf","Corminboeuf","Corminboeuf FR","Corminboeuf (FR)","Corminboeuf FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2186,33.76,211,414,63.627546072,656,1031,625,TRUE,"FR","Cottens FR","Cottens (FR)","Cottens FR","Cottens FR","Cottens (FR)","Cottens FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2194,33.613445378,40,79,63.020833333,121,192,119,TRUE,"FR","Ferpicloz","Ferpicloz","Ferpicloz","Ferpicloz FR","Ferpicloz (FR)","Ferpicloz FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2196,40.339908418,4581,6775,59.798644338,11998,20064,11356,TRUE,"FR","Freiburg","Fribourg","Friburgo","Freiburg FR","Fribourg (FR)","Friburgo FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2197,39.909808343,354,533,60.297927461,931,1544,887,TRUE,"FR","Givisiez","Givisiez","Givisiez","Givisiez FR","Givisiez (FR)","Givisiez FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2198,40,434,651,58.678102926,1163,1982,1085,TRUE,"FR","Granges-Paccot","Granges-Paccot","Granges-Paccot","Granges-Paccot FR","Granges-Paccot (FR)","Granges-Paccot FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2200,39.720812183,313,475,62.433460076,821,1315,788,TRUE,"FR","Grolley","Grolley","Grolley","Grolley FR","Grolley (FR)","Grolley FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2206,,,,,,,,FALSE,"FR","Marly","Marly","Marly","Marly FR","Marly (FR)","Marly FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2208,39.563862928,254,388,62.724692526,663,1057,642,TRUE,"FR","Matran","Matran","Matran","Matran FR","Matran (FR)","Matran FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2211,37.615526802,407,675,66.084933101,1136,1719,1082,TRUE,"FR","Neyruz FR","Neyruz (FR)","Neyruz FR","Neyruz FR","Neyruz (FR)","Neyruz FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2216,27.5,22,58,73.214285714,82,112,80,TRUE,"FR","Pierrafortscha","Pierrafortscha","Pierrafortscha","Pierrafortscha FR","Pierrafortscha (FR)","Pierrafortscha FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2217,39.49044586,124,190,63.076923077,328,520,314,TRUE,"FR","Ponthaux","Ponthaux","Ponthaux","Ponthaux FR","Ponthaux (FR)","Ponthaux FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2220,41.105223316,543,778,62.765476728,1389,2213,1321,TRUE,"FR","Le Mouret","Le Mouret","Le Mouret","Le Mouret FR","Le Mouret (FR)","Le Mouret FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2226,32.267037552,232,487,71.992481203,766,1064,719,TRUE,"FR","Treyvaux","Treyvaux","Treyvaux","Treyvaux FR","Treyvaux (FR)","Treyvaux FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2228,,,,,,,,FALSE,"FR","Villars-sur-Glâne","Villars-sur-Glâne","Villars-sur-Glâne","Villars-sur-Glâne FR","Villars-sur-Glâne (FR)","Villars-sur-Glâne FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2230,43.58974359,17,22,88.888888889,40,45,39,TRUE,"FR","Villarsel-sur-Marly","Villarsel-sur-Marly","Villarsel-sur-Marly","Villarsel-sur-Marly FR","Villarsel-sur-Marly (FR)","Villarsel-sur-Marly FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2233,,,,,,,,FALSE,"FR","Hauterive FR","Hauterive (FR)","Hauterive FR","Hauterive FR","Hauterive (FR)","Hauterive FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2234,36.944745395,341,582,66.364902507,953,1436,923,TRUE,"FR","La Brillaz","La Brillaz","La Brillaz","La Brillaz FR","La Brillaz (FR)","La Brillaz FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2235,36.900369004,200,342,64.490263459,563,873,542,TRUE,"FR","La Sonnaz","La Sonnaz","La Sonnaz","La Sonnaz FR","La Sonnaz (FR)","La Sonnaz FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
10,2236,37.356687898,1173,1967,65.73523583,3317,5046,3140,TRUE,"FR","Gibloux","Gibloux","Gibloux","Gibloux FR","Gibloux (FR)","Gibloux FR","Freiburg","Fribourg","Friburgo",35.803382143,FALSE,FALSE
